unitid,institution_name,year,avg_net_price,grad_rate_150pct_4yr,hispanic_count,black_count,white_count,hispanic_share,black_share,white_share,distance_only_count,distance_only_share_imputed,distance_data_available,control_of_institution,level_of_institution,sector_of_institution
102094,University of South Alabama,2023,13613,0.5251606,675,2917,8477,0.049026729,0.2118681,0.61570308,3964,0.287914003,1,Public,Four or more years,"Public, 4-year or above"
102368,Troy University,2017,12146,0.406999352,601,5061,8326,0.034301695,0.288853376,0.475201187,6518,,,Public,Four or more years,"Public, 4-year or above"
102368,Troy University,2020,13257,0.512379642,758,5149,8302,0.045947748,0.312117355,0.503243014,8091,0.49045281,,Public,Four or more years,"Public, 4-year or above"
102368,Troy University,2023,12504,0.47071467,742,4397,7229,0.053293112,0.315808375,0.519212813,7142,0.51296416,1,Public,Four or more years,"Public, 4-year or above"
102553,University of Alaska Anchorage,2017,12543,0.27620784,1294,469,8873,0.082247505,0.029809954,0.563973813,2741,,,Public,Four or more years,"Public, 4-year or above"
102553,University of Alaska Anchorage,2020,11621,0.328657315,1015,364,6098,0.084915921,0.030452606,0.510164812,9007,0.753534677,,Public,Four or more years,"Public, 4-year or above"
102553,University of Alaska Anchorage,2023,13931,0.305496829,967,311,5009,0.089570211,0.028806966,0.463968136,3588,0.332345313,1,Public,Four or more years,"Public, 4-year or above"
102614,University of Alaska Fairbanks,2017,9010,0.404210526,478,173,3950,0.06236952,0.022573069,0.51539666,2538,,,Public,Four or more years,"Public, 4-year or above"
102614,University of Alaska Fairbanks,2020,10624,0.454545455,490,210,3615,0.071921327,0.030823426,0.530603258,4305,0.631880229,,Public,Four or more years,"Public, 4-year or above"
102614,University of Alaska Fairbanks,2023,9985,0.366925065,577,178,3541,0.08689759,0.026807229,0.533283133,3065,0.461596386,1,Public,Four or more years,"Public, 4-year or above"
102632,University of Alaska Southeast,2017,10451,0.286956522,146,28,1215,0.06233988,0.011955594,0.518787361,1274,,,Public,Four or more years,"Public, 4-year or above"
102632,University of Alaska Southeast,2020,10506,0.226190476,145,16,1231,0.070048309,0.007729469,0.59468599,1351,0.652657005,,Public,Four or more years,"Public, 4-year or above"
102632,University of Alaska Southeast,2023,8488,0.414285714,152,18,1057,0.079249218,0.009384776,0.551094891,940,0.490093848,1,Public,Four or more years,"Public, 4-year or above"
104151,Arizona State University Campus Immersion,2017,12947,0.633535242,9490,1782,24532,0.18548198,0.034829177,0.479477758,368,,,Public,Four or more years,"Public, 4-year or above"
104151,Arizona State University Campus Immersion,2020,14653,0.660124552,18045,3111,34313,0.241259442,0.041593689,0.458760612,8479,0.113363193,,Public,Four or more years,"Public, 4-year or above"
104151,Arizona State University Campus Immersion,2023,16401,0.678491445,18142,3111,32054,0.227934617,0.039086352,0.402723858,3990,0.050130037,1,Public,Four or more years,"Public, 4-year or above"
104179,University of Arizona,2017,15758,0.634892873,10543,1665,21726,0.240977349,0.038056273,0.496582935,3394,,,Public,Four or more years,"Public, 4-year or above"
104179,University of Arizona,2020,15620,0.64889336,11889,1722,21856,0.260717967,0.03776233,0.479287735,7280,0.159645622,,Public,Four or more years,"Public, 4-year or above"
104179,University of Arizona,2023,18144,0.658893617,13407,2174,24000,0.252957491,0.041018094,0.452821645,10935,0.206316862,1,Public,Four or more years,"Public, 4-year or above"
105330,Northern Arizona University,2017,14901,0.552944862,7102,1067,17952,0.228720492,0.034362822,0.578145631,6594,,,Public,Four or more years,"Public, 4-year or above"
105330,Northern Arizona University,2020,15692,0.568721461,7377,985,16260,0.249509572,0.033315295,0.549956031,6363,0.215213421,,Public,Four or more years,"Public, 4-year or above"
105330,Northern Arizona University,2023,16544,0.568493151,6962,836,14896,0.247002058,0.029660115,0.528489321,5088,0.180515149,1,Public,Four or more years,"Public, 4-year or above"
106245,University of Arkansas at Little Rock,2017,13404,0.31990794,407,2603,6639,0.035013765,0.223933242,0.571145905,2317,,,Public,Four or more years,"Public, 4-year or above"
106245,University of Arkansas at Little Rock,2020,12235,0.413892909,281,2052,4839,0.031576582,0.230587706,0.543768963,6641,0.746263625,,Public,Four or more years,"Public, 4-year or above"
106245,University of Arkansas at Little Rock,2023,11225,0.417021277,205,1753,4301,0.025128708,0.214881098,0.527212552,3099,0.379872518,1,Public,Four or more years,"Public, 4-year or above"
106397,University of Arkansas,2017,15966,0.615227736,2225,1268,20515,0.080738805,0.046012047,0.74442993,2371,,,Public,Four or more years,"Public, 4-year or above"
106397,University of Arkansas,2020,16759,0.684992241,2531,1251,20079,0.09182933,0.045388578,0.728503011,9232,0.334953922,,Public,Four or more years,"Public, 4-year or above"
106397,University of Arkansas,2023,17475,0.699681782,3324,1330,23100,0.103422526,0.041381456,0.718730554,3239,0.100777847,1,Public,Four or more years,"Public, 4-year or above"
106412,University of Arkansas at Pine Bluff,2017,8149,0.285493827,41,2376,101,0.015696784,0.909647779,0.038667688,58,,,Public,Four or more years,"Public, 4-year or above"
106412,University of Arkansas at Pine Bluff,2020,10684,0.389233954,58,2375,102,0.02173913,0.89017991,0.038230885,166,0.062218891,,Public,Four or more years,"Public, 4-year or above"
106412,University of Arkansas at Pine Bluff,2023,11649,0.397614314,52,1846,68,0.024761905,0.879047619,0.032380952,170,0.080952381,1,Public,Four or more years,"Public, 4-year or above"
106458,Arkansas State University,2017,13420,0.475016656,358,1831,10381,0.025699928,0.131442929,0.745226131,4130,,,Public,Four or more years,"Public, 4-year or above"
106458,Arkansas State University,2020,14275,0.532238443,516,1733,9724,0.03937128,0.132229513,0.741950252,5152,0.393102396,,Public,Four or more years,"Public, 4-year or above"
106458,Arkansas State University,2023,13002,0.555636364,648,2145,9444,0.04618016,0.15286488,0.673033067,6582,0.469070696,1,Public,Four or more years,"Public, 4-year or above"
106467,Arkansas Tech University,2017,11510,0.40509725,873,870,9010,0.073795435,0.073541843,0.761622992,2389,,,Public,Four or more years,"Public, 4-year or above"
106467,Arkansas Tech University,2020,11277,0.456454602,992,697,8184,0.091605873,0.064364207,0.755748453,4503,0.41582787,,Public,Four or more years,"Public, 4-year or above"
106467,Arkansas Tech University,2023,11443,0.50397351,1069,560,6941,0.11268051,0.059028144,0.731632761,2440,0.257194055,1,Public,Four or more years,"Public, 4-year or above"
106485,University of Arkansas at Monticello,2017,11260,0.199268739,148,935,2406,0.04,0.252702703,0.65027027,722,,,Public,Four or more years,"Public, 4-year or above"
106485,University of Arkansas at Monticello,2020,11967,0.335748792,173,743,1482,0.065406427,0.280907372,0.560302457,462,0.174669187,,Public,Four or more years,"Public, 4-year or above"
106485,University of Arkansas at Monticello,2023,13575,0.45049505,237,815,1529,0.085838464,0.295182905,0.553784861,736,0.266570083,1,Public,Four or more years,"Public, 4-year or above"
106704,University of Central Arkansas,2017,14005,0.412371134,560,1717,7751,0.049339207,0.151277533,0.682907489,1027,,,Public,Four or more years,"Public, 4-year or above"
106704,University of Central Arkansas,2020,16048,0.457288765,571,1522,7118,0.055249153,0.14726657,0.688727625,1390,0.134494436,,Public,Four or more years,"Public, 4-year or above"
106704,University of Central Arkansas,2023,16362,0.533471718,664,1473,6580,0.067824311,0.150459653,0.672114402,1364,0.139325843,1,Public,Four or more years,"Public, 4-year or above"
107071,Henderson State University,2017,17431,0.332518337,161,715,2226,0.048290342,0.214457109,0.667666467,355,,,Public,Four or more years,"Public, 4-year or above"
107071,Henderson State University,2020,14046,0.341145833,193,595,2034,0.061018021,0.188112551,0.643060386,650,0.205501107,,Public,Four or more years,"Public, 4-year or above"
107071,Henderson State University,2023,18133,0.388475836,133,581,1273,0.062265918,0.272003745,0.595973783,724,0.338951311,1,Public,Four or more years,"Public, 4-year or above"
107983,Southern Arkansas University Main Campus,2017,12333,0.360770578,128,1061,2693,0.027568383,0.228516046,0.580012923,722,,,Public,Four or more years,"Public, 4-year or above"
107983,Southern Arkansas University Main Campus,2020,13561,0.426491994,192,956,2931,0.0433213,0.215703971,0.661326715,1223,0.275947653,,Public,Four or more years,"Public, 4-year or above"
107983,Southern Arkansas University Main Campus,2023,14164,0.464953271,194,972,2675,0.037838892,0.189584552,0.521747611,1520,0.29646967,1,Public,Four or more years,"Public, 4-year or above"
108092,University of Arkansas-Fort Smith,2017,10809,0.342783505,821,278,4414,0.123681832,0.041880084,0.664959325,580,,,Public,Four or more years,"Public, 4-year or above"
108092,University of Arkansas-Fort Smith,2020,9209,0.346991037,855,220,3614,0.145235264,0.037370477,0.613895023,1625,0.276031935,,Public,Four or more years,"Public, 4-year or above"
108092,University of Arkansas-Fort Smith,2023,10387,0.384920635,1083,242,3200,0.196694515,0.043952052,0.581184163,1024,0.185978932,1,Public,Four or more years,"Public, 4-year or above"
110422,California Polytechnic State University-San Luis Obispo,2017,19002,0.821096654,3744,168,12254,0.167367009,0.007510058,0.547787215,35,,,Public,Four or more years,"Public, 4-year or above"
110422,California Polytechnic State University-San Luis Obispo,2020,20491,0.830858618,4097,173,12093,0.182575758,0.007709447,0.538903743,18546,0.826470588,,Public,Four or more years,"Public, 4-year or above"
110422,California Polytechnic State University-San Luis Obispo,2023,16888,0.851936653,5156,154,11179,0.229308428,0.00684901,0.497175895,109,0.004847676,1,Public,Four or more years,"Public, 4-year or above"
110486,California State University-Bakersfield,2017,6794,0.408602151,5536,566,2031,0.546441615,0.055868128,0.200473793,188,,,Public,Four or more years,"Public, 4-year or above"
110486,California State University-Bakersfield,2020,7697,0.462910128,7160,492,1799,0.609621115,0.041890166,0.153171562,10742,0.914601958,,Public,Four or more years,"Public, 4-year or above"
110486,California State University-Bakersfield,2023,6567,0.493130875,6598,419,1328,0.674159599,0.042811893,0.135690201,1479,0.151118831,1,Public,Four or more years,"Public, 4-year or above"
110495,California State University-Stanislaus,2017,6768,0.527684564,5233,243,2432,0.506729931,0.023530551,0.235499177,342,,,Public,Four or more years,"Public, 4-year or above"
110495,California State University-Stanislaus,2020,7418,0.572621035,6336,229,2279,0.567589358,0.020514199,0.204156589,10226,0.916061991,,Public,Four or more years,"Public, 4-year or above"
110495,California State University-Stanislaus,2023,7316,0.580029369,6067,282,1757,0.616502388,0.028655624,0.178538766,1290,0.131084239,1,Public,Four or more years,"Public, 4-year or above"
110510,California State University-San Bernardino,2017,8704,0.541626794,12642,1103,2711,0.610960758,0.053305625,0.131016818,531,,,Public,Four or more years,"Public, 4-year or above"
110510,California State University-San Bernardino,2020,8492,0.587415222,12950,998,2377,0.657727665,0.050688202,0.12072731,19519,0.991365737,,Public,Four or more years,"Public, 4-year or above"
110510,California State University-San Bernardino,2023,6645,0.546516311,12998,990,2024,0.68681638,0.052311757,0.106948481,2100,0.110964333,1,Public,Four or more years,"Public, 4-year or above"
110529,California State Polytechnic University-Pomona,2017,12634,0.659263959,11094,872,4505,0.425824281,0.033470234,0.172916747,103,,,Public,Four or more years,"Public, 4-year or above"
110529,California State Polytechnic University-Pomona,2020,14457,0.673980309,14570,956,4463,0.485440128,0.031851802,0.148697275,29675,0.988705271,,Public,Four or more years,"Public, 4-year or above"
110529,California State Polytechnic University-Pomona,2023,11898,0.667393675,14210,683,3625,0.529275924,0.025439511,0.135019368,857,0.031920441,1,Public,Four or more years,"Public, 4-year or above"
110538,California State University-Chico,2017,14185,0.655258765,5645,445,7700,0.315804196,0.024895105,0.430769231,514,,,Public,Four or more years,"Public, 4-year or above"
110538,California State University-Chico,2020,16109,0.651530788,5864,468,7319,0.350173176,0.027946972,0.437059596,15669,0.935686134,,Public,Four or more years,"Public, 4-year or above"
110538,California State University-Chico,2023,15187,0.636330805,5397,393,6143,0.371617434,0.027060525,0.422984232,2144,0.147627901,1,Public,Four or more years,"Public, 4-year or above"
110547,California State University-Dominguez Hills,2017,4957,0.429090909,9294,2029,1477,0.57303163,0.125100191,0.091066034,1502,,,Public,Four or more years,"Public, 4-year or above"
110547,California State University-Dominguez Hills,2020,4683,0.475116641,11956,2018,1322,0.639803072,0.107989511,0.070744368,17572,0.940332852,,Public,Four or more years,"Public, 4-year or above"
110547,California State University-Dominguez Hills,2023,4438,0.468501529,10194,1739,893,0.671497266,0.114551084,0.058823529,2014,0.132665832,1,Public,Four or more years,"Public, 4-year or above"
110556,California State University-Fresno,2017,5879,0.555987284,12442,753,4982,0.491293189,0.029733465,0.196722606,296,,,Public,Four or more years,"Public, 4-year or above"
110556,California State University-Fresno,2020,6906,0.575435489,13939,712,4670,0.546691768,0.027924854,0.183158803,24324,0.953994588,,Public,Four or more years,"Public, 4-year or above"
110556,California State University-Fresno,2023,7303,0.548231025,14444,702,3810,0.602184608,0.029267072,0.158842658,953,0.03973151,1,Public,Four or more years,"Public, 4-year or above"
110565,California State University-Fullerton,2017,8562,0.662429724,16653,815,8358,0.407114045,0.019924215,0.204327099,2109,,,Public,Four or more years,"Public, 4-year or above"
110565,California State University-Fullerton,2020,8322,0.686778223,19356,879,7848,0.460298209,0.020903189,0.18663052,39292,0.934389194,,Public,Four or more years,"Public, 4-year or above"
110565,California State University-Fullerton,2023,6283,0.692218351,21930,1033,6379,0.5226157,0.024617511,0.152018493,3752,0.089414232,1,Public,Four or more years,"Public, 4-year or above"
110574,California State University-East Bay,2017,11425,0.423742786,5005,1589,2680,0.302636353,0.096081751,0.162051034,1641,,,Public,Four or more years,"Public, 4-year or above"
110574,California State University-East Bay,2020,13260,0.467505241,5483,1490,2730,0.337353104,0.091675383,0.16796899,15367,0.945486987,,Public,Four or more years,"Public, 4-year or above"
110574,California State University-East Bay,2023,10874,0.455132807,4894,1153,2139,0.367059176,0.086477162,0.160429011,4382,0.328658216,1,Public,Four or more years,"Public, 4-year or above"
110583,California State University-Long Beach,2017,9654,0.687388079,15223,1480,7053,0.40463027,0.039338685,0.187470097,406,,,Public,Four or more years,"Public, 4-year or above"
110583,California State University-Long Beach,2020,10568,0.733301865,18147,1550,6985,0.452893758,0.038683271,0.174324291,38645,0.964461304,,Public,Four or more years,"Public, 4-year or above"
110583,California State University-Long Beach,2023,9731,0.698563428,20091,1477,6184,0.498808282,0.036670143,0.153532946,2085,0.051765232,1,Public,Four or more years,"Public, 4-year or above"
110592,California State University-Los Angeles,2017,3907,0.471321696,17964,1073,2052,0.629630928,0.037608216,0.071921769,55,,,Public,Four or more years,"Public, 4-year or above"
110592,California State University-Los Angeles,2020,3859,0.524036931,18484,966,1473,0.691119835,0.036118901,0.055075715,26603,0.994690596,,Public,Four or more years,"Public, 4-year or above"
110592,California State University-Los Angeles,2023,4551,0.525697504,18663,994,1255,0.744138756,0.039633174,0.050039872,1230,0.049043062,1,Public,Four or more years,"Public, 4-year or above"
110608,California State University-Northridge,2017,5958,0.512686423,18716,1936,9290,0.452963528,0.046854958,0.224836032,1112,,,Public,Four or more years,"Public, 4-year or above"
110608,California State University-Northridge,2020,8882,0.546238532,20221,1830,8713,0.500755306,0.045318343,0.215769793,34499,0.854337436,,Public,Four or more years,"Public, 4-year or above"
110608,California State University-Northridge,2023,8222,0.5618477,20475,1861,7226,0.542240466,0.049284958,0.191366525,2913,0.077145127,1,Public,Four or more years,"Public, 4-year or above"
110617,California State University-Sacramento,2017,9841,0.480714286,9334,1812,8488,0.298640218,0.057974724,0.271572548,286,,,Public,Four or more years,"Public, 4-year or above"
110617,California State University-Sacramento,2020,11473,0.53584797,11123,1972,8392,0.344439972,0.061065866,0.25987056,25082,0.776700833,,Public,Four or more years,"Public, 4-year or above"
110617,California State University-Sacramento,2023,11183,0.558172939,11728,2008,7137,0.376235083,0.064416784,0.228955473,2089,0.06701527,1,Public,Four or more years,"Public, 4-year or above"
110635,University of California-Berkeley,2017,18530,0.910698096,5660,828,11970,0.135112554,0.019765582,0.285741567,651,,,Public,Four or more years,"Public, 4-year or above"
110635,University of California-Berkeley,2020,19329,0.923402688,6884,1025,10761,0.162638505,0.024216221,0.254234886,31439,0.742764666,,Public,Four or more years,"Public, 4-year or above"
110635,University of California-Berkeley,2023,16997,0.928909206,8474,1152,10034,0.185430753,0.025208429,0.219567168,1745,0.038184643,1,Public,Four or more years,"Public, 4-year or above"
110644,University of California-Davis,2017,16466,0.851899549,7210,836,10777,0.192883895,0.022364901,0.288309256,26,,,Public,Four or more years,"Public, 4-year or above"
110644,University of California-Davis,2020,17026,0.862455616,8454,848,9847,0.216358704,0.021702411,0.252009009,26271,0.672339663,,Public,Four or more years,"Public, 4-year or above"
110644,University of California-Davis,2023,17315,0.850651578,9009,793,9202,0.226886947,0.01997129,0.231747551,351,0.008839751,1,Public,Four or more years,"Public, 4-year or above"
110653,University of California-Irvine,2017,13944,0.848823529,8422,687,5996,0.238976222,0.019493786,0.170137904,100,,,Public,Four or more years,"Public, 4-year or above"
110653,University of California-Irvine,2020,13106,0.849815498,8332,769,5797,0.229512712,0.021182822,0.159683773,34140,0.940418147,,Public,Four or more years,"Public, 4-year or above"
110653,University of California-Irvine,2023,14647,0.859504132,8767,796,5517,0.239653381,0.021759335,0.150811875,628,0.017166913,1,Public,Four or more years,"Public, 4-year or above"
110662,University of California-Los Angeles,2017,14760,0.908651356,8393,1472,12659,0.190633021,0.033434029,0.287528108,305,,,Public,Four or more years,"Public, 4-year or above"
110662,University of California-Los Angeles,2020,16474,0.912854409,8711,1528,12395,0.195362085,0.034268542,0.277983359,35115,0.787526071,,Public,Four or more years,"Public, 4-year or above"
110662,University of California-Los Angeles,2023,15166,0.926578073,9677,1686,11981,0.207313938,0.036119799,0.256673379,649,0.013903766,1,Public,Four or more years,"Public, 4-year or above"
110671,University of California-Riverside,2017,12404,0.750549451,8486,906,3433,0.364534559,0.038919198,0.14747197,169,,,Public,Four or more years,"Public, 4-year or above"
110671,University of California-Riverside,2020,11948,0.772886912,10038,896,3537,0.379738216,0.03389574,0.133804948,23497,0.888893092,,Public,Four or more years,"Public, 4-year or above"
110671,University of California-Riverside,2023,13533,0.765631832,9726,901,3162,0.368046621,0.034095209,0.119654885,288,0.010898358,1,Public,Four or more years,"Public, 4-year or above"
110680,University of California-San Diego,2020,15222,0.871158152,7616,698,8173,0.192439863,0.017636952,0.206514049,26615,0.672503537,,Public,Four or more years,"Public, 4-year or above"
110680,University of California-San Diego,2023,13293,0.876274165,9348,769,7946,0.220596564,0.018147064,0.187511799,310,0.007315462,1,Public,Four or more years,"Public, 4-year or above"
110705,University of California-Santa Barbara,2017,16195,0.814887365,6144,563,8384,0.245200942,0.022468771,0.334597119,0,,,Public,Four or more years,"Public, 4-year or above"
110705,University of California-Santa Barbara,2020,17223,0.83978836,6033,553,8288,0.230451889,0.021123802,0.316589633,25164,0.961228466,,Public,Four or more years,"Public, 4-year or above"
110705,University of California-Santa Barbara,2023,15283,0.856446611,6394,565,8369,0.245281571,0.021674083,0.321044959,34,0.001304281,1,Public,Four or more years,"Public, 4-year or above"
110714,University of California-Santa Cruz,2017,16799,0.772144847,5207,359,6295,0.267615768,0.018450943,0.323533947,0,,,Public,Four or more years,"Public, 4-year or above"
110714,University of California-Santa Cruz,2020,17842,0.755489022,4932,369,5958,0.257397839,0.019257868,0.310944105,16945,0.884348416,,Public,Four or more years,"Public, 4-year or above"
110714,University of California-Santa Cruz,2023,16526,0.744543651,5359,382,6121,0.271149565,0.019328071,0.309704513,190,0.009613439,1,Public,Four or more years,"Public, 4-year or above"
111188,California State University Maritime Academy,2017,14599,0.64084507,216,25,516,0.198165138,0.02293578,0.473394495,28,,,Public,Four or more years,"Public, 4-year or above"
111188,California State University Maritime Academy,2020,21069,0.606796117,214,21,419,0.224789916,0.022058824,0.44012605,308,0.323529412,,Public,Four or more years,"Public, 4-year or above"
111188,California State University Maritime Academy,2023,16081,0.668161435,174,24,374,0.216149068,0.029813665,0.464596273,44,0.054658385,1,Public,Four or more years,"Public, 4-year or above"
114433,Feather River Community College District,2023,10949,0.4,663,169,587,0.377133106,0.096131968,0.333902162,1043,0.593287827,1,Public,Four or more years,"Public, 4-year or above"
115755,California State Polytechnic University-Humboldt,2017,14140,0.465863454,2850,287,3652,0.33431085,0.033665689,0.428387097,306,,,Public,Four or more years,"Public, 4-year or above"
115755,California State Polytechnic University-Humboldt,2020,15015,0.494868035,2170,230,2985,0.328191168,0.034785239,0.451451906,5055,0.764519056,,Public,Four or more years,"Public, 4-year or above"
115755,California State Polytechnic University-Humboldt,2023,13837,0.466329966,1811,165,3096,0.294184535,0.026803119,0.502923977,560,0.090968161,1,Public,Four or more years,"Public, 4-year or above"
118912,MiraCosta College,2023,7972,0.956521739,4994,403,4138,0.426582387,0.034423849,0.35346374,5761,0.492098744,1,Public,Four or more years,"Public, 4-year or above"
122409,San Diego State University,2017,13363,0.742353265,10509,1342,11937,0.299103458,0.038195532,0.339746691,524,,,Public,Four or more years,"Public, 4-year or above"
122409,San Diego State University,2020,13192,0.759573132,12062,1540,12333,0.33197556,0.042384543,0.339434139,30790,0.847415644,,Public,Four or more years,"Public, 4-year or above"
122409,San Diego State University,2023,19500,0.782651456,13974,1436,13201,0.356107133,0.036594378,0.336408348,2442,0.06223083,1,Public,Four or more years,"Public, 4-year or above"
122597,San Francisco State University,2017,13551,0.535889305,9261,1593,5924,0.311210431,0.053531823,0.199072518,386,,,Public,Four or more years,"Public, 4-year or above"
122597,San Francisco State University,2020,14757,0.552066116,9195,1573,4737,0.336209733,0.057515814,0.173205602,25452,0.930637318,,Public,Four or more years,"Public, 4-year or above"
122597,San Francisco State University,2023,13353,0.501469148,8821,1465,3929,0.368955998,0.06127656,0.164338297,1965,0.082190062,1,Public,Four or more years,"Public, 4-year or above"
122755,San Jose State University,2017,13906,0.567539539,8955,1144,6847,0.249895354,0.031924097,0.191070183,2505,,,Public,Four or more years,"Public, 4-year or above"
122755,San Jose State University,2020,15995,0.655771496,9810,1231,6360,0.2709346,0.033998011,0.17565179,33220,0.917476801,,Public,Four or more years,"Public, 4-year or above"
122755,San Jose State University,2023,13833,0.646527778,10469,1179,5794,0.290305585,0.032693694,0.160667739,5358,0.14857745,1,Public,Four or more years,"Public, 4-year or above"
122977,Santa Monica College,2023,5636,0.307692308,9447,2092,6067,0.407831117,0.090312554,0.261915041,8870,0.382921775,1,Public,Four or more years,"Public, 4-year or above"
